game_name,average_score,gb_review_count,id,name,Genre1,Genre2,Genre3,Genre4,Genre5,Involved_company1,Involved_company2,rating,rating_count,franchise_len,first_release_date,multiplayer
Mario & Sonic at the London 2012 Olympic Games,0.6,1,2708,Mario & Sonic at the London 2012 Olympic Games,14,0,0,0,0,70,112,67.04822986816994,24,1,1321315200,0
Mario & Sonic at the Olympic Games,0.7,2,2706,Mario & Sonic at the Olympic Games,14,0,0,0,0,112,1272,63.74114125293133,56,1,1194307200,0
Mario & Sonic at the Olympic Games,0.7,2,132108,Mario & Sonic at the Olympic Games,14,0,0,0,0,70,112,63.62471508566099,9,1,1200528000,0
Mario & Sonic at the Olympic Winter Games,0.6,1,2707,Mario & Sonic at the Olympic Winter Games,14,0,0,0,0,70,1272,68.89768596549966,27,1,1255392000,1
Mario Bros.,0.8,1,3105,Mario Bros.,8,33,0,0,0,70,1809,71.88304752073832,97,1,426988800,1
Mario Bros.,0.8,1,172201,Mario Bros.,8,33,0,0,0,1774,25077,54.16365188088196,22,1,431913600,1
Mario Bros.,0.8,1,192277,Mario Bros.,8,0,0,0,0,421,70,60.06172281937796,5,1,985219200,1
Mario Golf,0.8,1,3401,Mario Golf,14,0,0,0,0,70,31944,70.1649842316586,47,1,929059200,1
Mario Golf: Advance Tour,1.0,2,3404,Mario Golf: Advance Tour,12,14,0,0,0,784,70,67.66489949310107,14,1,1082592000,0
Mario Golf: Toadstool Tour,0.9,2,3403,Mario Golf: Toadstool Tour,14,0,0,0,0,70,784,70.9807025479904,35,1,1062115200,0
Mario Kart 64,0.8,11,2342,Mario Kart 64,10,0,0,0,0,70,421,82.25246873137226,489,1,850521600,1
Mario Kart 7,0.725,8,2349,Mario Kart 7,10,0,0,0,0,1103,70,81.78828817516106,208,1,1322784000,0
Mario Kart 8,0.8800000000000001,5,2350,Mario Kart 8,10,33,0,0,0,70,1103,87.24841618210911,591,1,1401321600,1
Mario Kart DS,0.9066666666666666,15,2345,Mario Kart DS,10,0,0,0,0,1103,70,81.26774167291616,320,1,1131926400,0
Mario Kart Wii,0.7927272727272727,55,2183,Mario Kart Wii,10,0,0,0,0,70,421,80.20467577353743,485,1,1207785600,1
Mario Kart: Double Dash!!,0.8285714285714286,7,2344,Mario Kart: Double Dash!!,10,0,0,0,0,421,70,83.504792463945,303,1,1068163200,1
Mario Kart: Super Circuit,0.76,5,2343,Mario Kart: Super Circuit,10,0,0,0,0,70,765,75.97399329220116,148,1,995673600,0
Mario Paint,1.0,8,8203,Mario Paint,7,9,13,0,0,1809,70,73.42843708714574,50,1,711072000,0
Mario Party,0.6666666666666667,3,2327,Mario Party,26,35,0,0,0,864,70,81.41897171953671,142,1,913939200,1
Mario Party 2,1.0,1,2328,Mario Party 2,26,35,0,0,0,864,2334,79.36212044797941,112,1,945388800,1
Mario Party 3,1.0,1,2329,Mario Party 3,26,35,0,0,0,70,864,75.58590044222883,82,1,976147200,1
Mario Party 4,0.6,1,2330,Mario Party 4,35,0,0,0,0,864,70,75.3526325418458,87,1,1035158400,0
Mario Party 5,1.0,1,2331,Mario Party 5,35,0,0,0,0,864,70,71.18125237369249,67,1,1068422400,0
Mario Party 8,0.6333333333333333,6,2193,Mario Party 8,9,35,0,0,0,70,864,71.05918559940243,100,1,1180396800,1
Mario Party DS,1.0,2,2335,Mario Party DS,9,15,16,31,35,864,70,76.57590100273023,66,1,1194480000,0
Mario Power Tennis,0.5333333333333333,3,3985,Mario Power Tennis,14,0,0,0,0,70,784,73.29767689937525,43,1,1098921600,1
Mario Sports Mix,1.0,1,3989,Mario Sports Mix,14,0,0,0,0,1977,70,72.65432574508856,22,1,1290643200,1
Mario Strikers Charged,0.8,1,2255,Mario Strikers Charged,14,0,0,0,0,2935,70,75.08633759456674,63,1,1180051200,1
Mario Super Sluggers,0.7,2,3987,Mario Super Sluggers,14,0,0,0,0,1976,70,70.65700232355196,31,1,1213833600,1
Mario Superstar Baseball,1.0,2,3986,Mario Superstar Baseball,14,0,0,0,0,70,263,62.70910215139352,31,1,1121904000,0
Mario Tennis Open,0.8,1,5712,Mario Tennis Open,14,0,0,0,0,70,784,60.10057770928465,10,1,1337472000,0
Mario Tennis: Power Tour,0.8666666666666666,3,6504,Mario Tennis: Power Tour,10,12,14,0,0,70,784,87.37856900660171,23,1,1126569600,1
Mario and Donkey Kong: Minis on the Move,1.0,1,18027,Mario and Donkey Kong: Minis on the Move,8,9,0,0,0,768,70,69,3,1,1367971200,0
Mario vs. Donkey Kong,0.7,2,6505,Mario vs. Donkey Kong,8,9,0,0,0,70,768,77.25068093541404,43,1,1085356800,0
Mario vs. Donkey Kong,0.7,2,266674,Mario vs. Donkey Kong,8,9,0,0,0,70,768,69.41772296645935,8,1,1708041600,0
Mario vs. Donkey Kong 2: March of the Minis,0.4,1,6506,Mario vs. Donkey Kong 2: March of the Minis,8,9,0,0,0,768,70,69.72710498800546,18,1,1159142400,0
Mario's Picross,1.0,1,71976,Mario's Picross,9,0,0,0,0,70,800,80.59195460916612,17,1,795139200,0
Mark McMorris Infinite Air,0.8,1,25206,Mark McMorris Infinite Air,13,14,0,0,0,696,3037,70.34200651537537,6,1,1477267200,1
Mark of the Ninja,0.95,16,2129,Mark of the Ninja,8,31,32,0,0,1005,1010,84.28663853772824,278,1,1346976000,0
Marlow Briggs and the Mask of Death,0.8,1,8006,Marlow Briggs and the Mask of Death,9,25,31,0,0,436,445,72.280148102266,12,1,1379635200,0
Mars: War Logs,0.6666666666666667,3,1830,Mars: War Logs,12,31,0,0,0,405,110,62.56005223202596,27,1,1366934400,0
Marvel Contest of Champions,0.6,3,28107,Marvel Contest of Champions,4,31,0,0,0,4109,,69.99010649715504,16,1,1418169600,0
Marvel Heroes Omega,0.6799999999999999,5,28080,Marvel Heroes Omega,12,0,0,0,0,16532,,59.88227374864493,8,1,1497916800,1
Marvel Nemesis: Rise of the Imperfects,0.2,1,3992,Marvel Nemesis: Rise of the Imperfects,4,0,0,0,0,1978,182,65.95683941458672,23,1,1127174400,0
Marvel Super Heroes,0.6666666666666667,3,27890,Marvel Super Heroes,4,0,0,0,0,37,,66.26753502947079,15,1,814492800,0
Marvel Super Heroes in War of the Gems,0.8,1,42656,Marvel Super Heroes in War of the Gems,8,0,0,0,0,37,,66.02320903618947,10,1,848275200,0
Marvel Trading Card Game,0.6,1,21955,Marvel Trading Card Game,15,16,35,0,0,129,,74,0,1,1173225600,0
Marvel Ultimate Alliance 3: The Black Order,0.6,2,113109,Marvel Ultimate Alliance 3: The Black Order,12,25,0,0,0,769,70,70.0218552247678,27,1,1563494400,1
Marvel vs. Capcom 2: New Age of Heroes,0.9333333333333333,3,8247,Marvel vs. Capcom 2: New Age of Heroes,4,0,0,0,0,141,37,86.18630637192132,103,1,951350400,1
Marvel vs. Capcom 3: Fate of Two Worlds,0.8363636363636363,33,8248,Marvel vs. Capcom 3: Fate of Two Worlds,4,0,0,0,0,2821,37,74.45185356859574,34,1,1297728000,1
Marvel vs. Capcom: Clash of Super Heroes,1.0,1,8246,Marvel vs. Capcom: Clash of Super Heroes,4,0,0,0,0,141,37,80.70377176753125,88,1,884563200,1
Marvel vs. Capcom: Infinite,0.6,1,26197,Marvel vs. Capcom: Infinite,4,0,0,0,0,37,,73.00470598426814,40,1,1505779200,1
Marvel's Avengers,0.5,2,26950,Marvel's Avengers,12,31,0,0,0,26,291,61.18316546873939,119,1,1599177600,1
Marvel's Guardians of the Galaxy,0.8,1,152249,Marvel's Guardians of the Galaxy,5,12,31,0,0,26,27,81.00901825751043,237,1,1635206400,0
Marvel's Spider-Man,0.8,12,19565,Marvel's Spider-Man,25,31,0,0,0,834,10100,87.17187316034139,1388,1,1536278400,0
Marvel's Spider-Man: Miles Morales,0.6,1,134581,Marvel's Spider-Man: Miles Morales,25,31,0,0,0,834,10100,80.26318176221174,307,1,1605139200,0
Mashed: Drive to Survive,1.0,2,5816,Mashed: Drive to Survive,10,0,0,0,0,2166,449,70.42602026793321,5,1,1087516800,1
Mass Effect,0.8588235294117647,119,73,Mass Effect,5,12,0,0,0,2,53,86.29480134953154,2064,1,1195516800,0
Mass Effect,0.8588235294117647,119,243928,Mass Effect,5,12,15,31,0,2,1,70.34694822174353,12,1,1620950400,0
Mass Effect 2,0.7387755102040816,49,74,Mass Effect 2,5,12,31,0,0,2,1,91.3386498876708,2223,1,1264464000,0
Mass Effect 2,0.7387755102040816,49,245113,Mass Effect 2,5,12,15,31,0,2,,89.90751006996811,12,1,1620950400,0
Mass Effect 3,0.8373333333333333,75,75,Mass Effect 3,5,12,31,0,0,222,1,85.17632210586271,1617,1,1330992000,1
Mass Effect 3,0.8373333333333333,75,245478,Mass Effect 3,5,12,15,31,0,2,1,82.2801578461052,7,1,1620950400,0
Mass Effect Legendary Edition,1.0,1,140839,Mass Effect Legendary Edition,5,12,15,31,0,2,1,90.02852098350864,119,1,1620950400,0
Mass Effect: Andromeda,0.6,14,7349,Mass Effect: Andromeda,5,12,31,0,0,2,1,70.6560654817861,436,1,1490054400,1
Mass Effect: Infiltrator,0.4,1,93517,Mass Effect: Infiltrator,5,31,0,0,0,1,,69.93516209476309,7,1,1330992000,0
Massive Chalice,0.6666666666666667,6,15861,Massive Chalice,13,15,16,24,31,85,,59.59664130917879,12,1,1433116800,1
Master Levels for Doom II,0.6,1,8852,Master Levels for Doom II,5,0,0,0,0,184,,70.18709124009506,16,1,819936000,0
Master of Illusion,0.8,1,20770,Master of Illusion,13,0,0,0,0,70,2821,58,0,1,1163635200,0
Master of Magic,0.8,1,6466,Master of Magic,15,16,0,0,0,151,8299,89.60073976238616,30,1,778377600,0
Master of Orion II: Battle at Antares,1.0,1,68,Master of Orion II: Battle at Antares,15,16,0,0,0,151,130,92.0323179052737,62,1,846720000,0
Maui Mallard in Cold Shadow,0.8,1,8448,Maui Mallard in Cold Shadow,8,33,0,0,0,95,425,78.64060706749385,27,1,818380800,0
Max Payne,0.9,10,18,Max Payne,5,0,0,0,0,204,130,85.96592692187468,1477,1,995846400,0
Max Payne,0.9,10,133860,Max Payne,5,0,0,0,0,25458,,68.03428684502153,17,1,1071532800,0
Max Payne 2: The Fall of Max Payne,0.9090909090909092,11,19,Max Payne 2: The Fall of Max Payne,5,0,0,0,0,305,307,86.45791021711547,807,1,1066089600,0
Max Payne 3,0.8461538461538461,39,960,Max Payne 3,5,0,0,0,0,29,636,82.106613721512,905,1,1337040000,1
Max: The Curse of Brotherhood,0.8,2,4848,Max: The Curse of Brotherhood,8,9,31,0,0,1010,2173,69.94646475007673,44,1,1387497600,0
Maximo: Ghosts to Glory,0.7333333333333333,3,22054,Maximo: Ghosts to Glory,31,0,0,0,0,37,2559,75.22400365315957,10,1,1009411200,0
McPixel,0.8666666666666666,3,7553,McPixel,2,9,31,32,0,3959,20904,72.76672931731946,31,1,1341792000,0
Me & My Katamari,0.8,3,6455,Me & My Katamari,9,15,31,0,0,263,1976,68.4145937994676,9,1,1135209600,0
MechAssault,1.0,1,5910,MechAssault,5,0,0,0,0,53,402,79.89911210047963,10,1,1037318400,1
MechWarrior 2: 31st Century Combat,1.0,1,784,MechWarrior 2: 31st Century Combat,5,13,24,0,0,66,,72.96042325333707,10,1,804470400,1
Medal of Honor,0.6764705882352942,34,556,Medal of Honor,5,0,0,0,0,435,94,69.27610329438511,237,1,1286841600,0
Medal of Honor,0.6764705882352942,34,1307,Medal of Honor,5,0,0,0,0,1,850,77.6558489906853,129,1,941328000,1
Medal of Honor: Airborne,0.675,8,1314,Medal of Honor: Airborne,5,0,0,0,0,140,1,72.53200509553014,155,1,1188864000,0
Medal of Honor: Allied Assault,0.8,5,326,Medal of Honor: Allied Assault,5,0,0,0,0,309,73,82.80104863163011,285,1,1011657600,0
Medal of Honor: Frontline,0.6,1,1309,Medal of Honor: Frontline,5,0,0,0,0,1,140,77.50386812033345,94,1,1022544000,0
Medal of Honor: Heroes,0.6666666666666667,3,1312,Medal of Honor: Heroes,5,15,0,0,0,277,1,70.16001259426874,12,1,1161561600,0
Medal of Honor: Heroes 2,0.6,10,1315,Medal of Honor: Heroes 2,5,0,0,0,0,277,1,69.2977179985405,12,1,1194912000,0
Medal of Honor: Pacific Assault,0.8666666666666666,3,1310,Medal of Honor: Pacific Assault,5,0,0,0,0,140,1,78.03756401997052,142,1,1099353600,0
Medal of Honor: Vanguard,0.6,1,1313,Medal of Honor: Vanguard,5,0,0,0,0,140,684,68.62726811929146,26,1,1174780800,0
Medal of Honor: Warfighter,0.5,4,1306,Medal of Honor: Warfighter,5,0,0,0,0,1,435,62.81252482529204,127,1,1350950400,0
MediEvil,0.8,1,4000,MediEvil,8,9,25,31,0,749,334,78.2465710255197,112,1,907891200,0
MediEvil,0.8,1,76960,MediEvil,25,31,0,0,0,10100,4675,80.64839510018902,46,1,1571961600,0
Medieval II: Total War,0.8666666666666666,6,440,Medieval II: Total War,11,13,15,16,24,111,112,86.62416328357396,195,1,1163116800,0
Medieval II: Total War - Kingdoms,1.0,1,447,Medieval II: Total War - Kingdoms,15,16,24,0,0,111,112,76.64275185366482,30,1,1188259200,0
Mega Man,0.72,5,1714,Mega Man,8,9,31,0,0,37,33804,75.82986526924023,250,1,566697600,0
Mega Man & Bass,0.8,1,1726,Mega Man & Bass,5,8,31,0,0,37,,70.25760707426024,43,1,893376000,0
Mega Man 10,0.8,11,1723,Mega Man 10,5,8,0,0,0,2344,37,82.49199968735891,38,1,1267401600,0
Mega Man 11,0.8,3,76723,Mega Man 11,5,8,31,0,0,37,,78.74029336427479,58,1,1538438400,1
Mega Man 2,0.9199999999999999,10,1715,Mega Man 2,8,31,0,0,0,37,,86.02917473864227,338,1,612748800,0
Mega Man 3,0.7666666666666667,6,1716,Mega Man 3,8,31,0,0,0,37,,80.67954222396664,166,1,654480000,0
Mega Man 4,0.7333333333333333,3,1717,Mega Man 4,5,8,31,0,0,37,,76.85126405182709,114,1,691977600,0
Mega Man 5,0.8,2,1718,Mega Man 5,8,9,31,33,0,37,33804,76.62324298819138,87,1,723427200,0
Mega Man 6,0.8,2,1719,Mega Man 6,8,31,33,0,0,37,33804,80.01781682060823,78,1,752457600,0
Mega Man 7,0.8,1,1720,Mega Man 7,5,8,31,0,0,37,,77.61402858052224,76,1,796003200,0
Mega Man 8,0.8,1,1721,Mega Man 8,5,8,31,0,0,37,1271,76.4931800842783,75,1,850780800,0
Mega Man 9,0.8300000000000001,20,1722,Mega Man 9,5,8,0,0,0,2344,37,83.84613768314429,47,1,1222041600,0
Mega Man Anniversary Collection,0.95,4,1728,Mega Man Anniversary Collection,8,12,31,0,0,37,1984,81.26012456302684,14,1,1087948800,0
Mega Man Battle Network 2,1.0,1,1756,Mega Man Battle Network 2,12,31,0,0,0,37,,80.34022500750497,35,1,1008288000,0
Mega Man Battle Network 5: Double Team DS,1.0,1,124791,Mega Man Battle Network 5: Double Team DS,12,15,0,0,0,37,,77,3,1,1121904000,0
Mega Man Legacy Collection,1.0,2,19874,Mega Man Legacy Collection,5,8,31,33,0,37,888,90.78962500895432,33,1,1440374400,0
Mega Man Legends,0.8,1,1752,Mega Man Legends,5,12,31,0,0,37,3393,75.95610836734552,45,1,882403200,0
Mega Man Network Transmission,0.6,1,1766,Mega Man Network Transmission,8,12,0,0,0,37,803,61.35003692279648,11,1,1046908800,0
Mega Man Powered Up,0.95,4,12937,Mega Man Powered Up,5,8,31,33,0,37,,75.249055077947,18,1,1141257600,0
Mega Man X,0.9666666666666666,6,1741,Mega Man X,5,8,31,0,0,10157,70,85.63445521716264,247,1,756086400,0
Mega Man X,0.9666666666666666,6,88645,Mega Man X,0,0,0,0,0,0,0,90,2,1,1324425600,0
Mega Man X2,0.6,2,1742,Mega Man X2,5,8,31,0,0,37,33804,84.3160437742185,132,1,787536000,0
Mega Man X3,0.6666666666666667,3,1743,Mega Man X3,5,8,31,0,0,49019,37,78.2985373287467,108,1,817689600,0
Mega Man X7,0.6,1,1747,Mega Man X7,8,31,0,0,0,655,37,41.13293140980221,30,1,1058400000,0
Mega Man X: Command Mission,0.7,2,1751,Mega Man X: Command Mission,12,0,0,0,0,655,37,79.52024321369507,10,1,1091059200,0
Mega Man ZX,1.0,1,1779,Mega Man ZX,5,8,0,0,0,2344,37,93.07939900993216,39,1,1152144000,0
Mega Man Zero,1.0,1,1775,Mega Man Zero,5,8,31,0,0,2344,37,84.573487880714,78,1,1019779200,0
Mega Man Zero 4,0.8,1,1778,Mega Man Zero 4,5,8,31,0,0,2344,37,78.06197483951449,39,1,1114041600,1
Mega Man: The Wily Wars,0.7,2,1727,Mega Man: The Wily Wars,5,8,0,0,0,37,1403,70.83812624655067,11,1,782697600,0
Meme Run,0.2,3,60787,Meme Run,8,0,0,0,0,0,0,42,2,1,1418860800,0
Men of War: Assault Squad,0.8,1,1144,Men of War: Assault Squad,11,13,15,24,0,780,,79.87431032860214,11,1,1298505600,1
Mercenaries 2: World in Flames,0.6042553191489362,47,2684,Mercenaries 2: World in Flames,5,0,0,0,0,1,63,62.13820039746032,44,1,1220140800,1
Mercenaries: Playground of Destruction,0.8400000000000001,5,2683,Mercenaries: Playground of Destruction,5,0,0,0,0,10,63,73.02742046079662,35,1,1105401600,0
Metal Arms: Glitch in the System,0.8,1,4004,Metal Arms: Glitch in the System,5,0,0,0,0,147,24,70.16742675194425,15,1,1069113600,0
Metal Gear,0.711111111111111,9,374,Metal Gear,5,31,0,0,0,129,129,73.8189925718164,117,1,553132800,0
Metal Gear,0.711111111111111,9,133917,Metal Gear,5,15,31,0,0,310,129,70.25554845236373,18,1,567129600,0
Metal Gear 2: Solid Snake,0.8,3,377,Metal Gear 2: Solid Snake,31,34,0,0,0,129,,81.22824220008465,79,1,648432000,0
Metal Gear Rising: Revengeance,0.8166666666666667,24,378,Metal Gear Rising: Revengeance,5,15,25,31,0,129,852,79.5576652857436,440,1,1361232000,0
Metal Gear Solid,0.9625,32,375,Metal Gear Solid,24,31,0,0,0,312,129,90.51706266821847,1327,1,904780800,0
Metal Gear Solid,0.9625,32,5600,Metal Gear Solid,5,31,0,0,0,129,812,83.92318121201983,27,1,956534400,0
Metal Gear Solid 2: Sons of Liberty,0.9125,16,376,Metal Gear Solid 2: Sons of Liberty,31,0,0,0,0,312,129,88.95345033041123,792,1,1005609600,0
Metal Gear Solid 2: Substance,1.0,3,474,Metal Gear Solid 2: Substance,5,31,0,0,0,129,312,87.1433445218484,128,1,1036368000,0
Metal Gear Solid 3: Snake Eater,0.876923076923077,13,379,Metal Gear Solid 3: Snake Eater,5,24,31,0,0,312,129,91.56212859913032,1014,1,1100649600,0
Metal Gear Solid 3: Subsistence,0.923076923076923,13,479,Metal Gear Solid 3: Subsistence,5,24,31,0,0,312,170,92.31681510465668,249,1,1135209600,0
Metal Gear Solid 4: Guns of the Patriots,0.9394736842105263,152,380,Metal Gear Solid 4: Guns of the Patriots,5,24,31,0,0,170,129,87.52535102174213,578,1,1213228800,0
Metal Gear Solid HD Collection,0.8666666666666666,3,20741,Metal Gear Solid HD Collection,15,24,31,0,0,170,3226,85.10547839041429,17,1,1320710400,0
Metal Gear Solid V: Ground Zeroes,0.7777777777777778,9,5328,Metal Gear Solid V: Ground Zeroes,5,12,15,31,0,129,170,75.76770825361363,408,1,1395100800,0
Metal Gear Solid V: The Phantom Pain,0.8800000000000001,20,1985,Metal Gear Solid V: The Phantom Pain,5,24,31,0,0,129,170,85.38257758392083,913,1,1441065600,1
Metal Gear Solid: Peace Walker,0.8923076923076924,13,382,Metal Gear Solid: Peace Walker,5,15,0,0,0,170,129,79.5801841134408,199,1,1272499200,1
Metal Gear Solid: Portable Ops,0.7,8,381,Metal Gear Solid: Portable Ops,31,0,0,0,0,312,170,68.6265723315743,46,1,1165276800,0
Metal Gear Solid: Portable Ops Plus,0.6,1,21617,Metal Gear Solid: Portable Ops Plus,5,31,0,0,0,312,129,64.77080861654935,9,1,1190246400,0
Metal Gear Solid: Snake Eater 3D,0.8666666666666666,3,21073,Metal Gear Solid: Snake Eater 3D,5,31,0,0,0,170,129,97.5666974435832,16,1,1329782400,0
Metal Gear Solid: The Twin Snakes,0.7777777777777778,9,4006,Metal Gear Solid: The Twin Snakes,31,0,0,0,0,129,1951,81.07400794919283,73,1,1078790400,0
Metal Gear Solid: VR Missions,0.8,1,18683,Metal Gear Solid: VR Missions,5,9,31,0,0,129,312,70.20307783823453,45,1,938563200,0
Metal Gear Survive,0.6,3,22703,Metal Gear Survive,5,15,31,0,0,129,,31.76836596707999,18,1,1519084800,1
Metal Slug 7,0.6,1,1412,Metal Slug 7,5,8,33,0,0,2582,833,75.79467981277833,19,1,1216684800,0
Metal Slug Anthology,0.76,5,5004,Metal Slug Anthology,5,33,0,0,0,1474,451,81.1822060128068,31,1,1164844800,1
Metal Slug XX,0.8,1,21760,Metal Slug XX,5,0,0,0,0,0,0,76.9072437961444,18,1,1269302400,1
Metal Storm,0.9,2,48170,Metal Storm,5,8,0,0,0,1287,,60.19849022575355,6,1,667699200,0
Metal Torrent,0.4,1,67703,Metal Torrent,5,33,0,0,0,70,5163,80,0,1,1251849600,0
Meteos,0.8,2,1165,Meteos,9,0,0,0,0,70,,84.23614610941624,8,1,1110412800,0
Meteos: Disney Magic,0.4,1,1166,Meteos: Disney Magic,9,0,0,0,0,786,787,64,2,1,1172534400,0
Metro 2033,0.7481481481481482,27,495,Metro 2033,5,12,0,0,0,314,197,82.08263224468718,705,1,1268697600,0
Metro Exodus,0.72,5,37016,Metro Exodus,5,31,0,0,0,314,423,83.20241963992504,458,1,1550188800,0
Metro Redux,0.8333333333333334,6,6880,Metro Redux,5,12,0,0,0,423,314,83.41953299283482,116,1,1408924800,1
Metro: Last Light,0.7333333333333333,9,539,Metro: Last Light,5,0,0,0,0,423,314,82.51999515793179,595,1,1368489600,0
Metroid,0.8285714285714286,7,1101,Metroid,8,31,0,0,0,70,1809,71.3018400227181,204,1,523670400,0
Metroid Dread,0.8,4,15698,Metroid Dread,8,31,0,0,0,70,169,84.83238361994373,117,1,1633564800,0
Metroid Fusion,0.8444444444444444,9,1104,Metroid Fusion,5,8,9,31,0,70,1809,83.81633340311268,247,1,1037491200,0
Metroid II: Return of Samus,0.7,2,1102,Metroid II: Return of Samus,5,8,31,0,0,70,1809,73.55065397134885,74,1,683164800,0
Metroid Prime,0.9333333333333333,18,1105,Metroid Prime,5,8,9,31,0,766,70,92.75111521332781,694,1,1037491200,0
Metroid Prime 2: Echoes,0.9,12,1108,Metroid Prime 2: Echoes,5,8,9,31,0,70,766,86.55790964839676,163,1,1100476800,1
Metroid Prime 3: Corruption,0.8695652173913043,23,1111,Metroid Prime 3: Corruption,5,8,31,0,0,766,70,89.50531024363195,116,1,1188172800,0
Metroid Prime Pinball,0.7,2,1109,Metroid Prime Pinball,9,30,0,0,0,767,70,60.11577777501357,15,1,1130112000,0
Metroid: Other M,0.7636363636363637,33,1113,Metroid: Other M,5,8,31,0,0,770,769,72.4216506049913,68,1,1283212800,0
Metroid: Samus Returns,0.4,1,37140,Metroid: Samus Returns,8,31,0,0,0,169,70,82.83360488537244,92,1,1505433600,0
Metroid: Zero Mission,0.8222222222222222,9,1107,Metroid: Zero Mission,5,8,31,0,0,1809,70,86.15255204459474,232,1,1076284800,0
Miasmata,0.9,2,11062,Miasmata,31,32,0,0,0,5889,,61.80486224046309,9,1,1354060800,0
Michael Jackson's Moonwalker,1.0,1,18139,Michael Jackson's Moonwalker,8,25,0,0,0,227,12965,65.98475932412552,39,1,648777600,0
Michael Jackson: The Experience,0.2,1,5006,Michael Jackson: The Experience,7,14,0,0,0,702,38,73,3,1,1290470400,0
Middle-earth: Shadow of Mordor,0.7727272727272727,22,3025,Middle-earth: Shadow of Mordor,12,25,31,0,0,407,1260,80.18824634175647,1134,1,1412035200,0
Middle-earth: Shadow of War,0.5,2,27421,Middle-earth: Shadow of War,12,31,0,0,0,50,407,80.11522997754484,358,1,1507593600,0
Midnight Club: Los Angeles,0.8333333333333334,6,7071,Midnight Club: Los Angeles,10,33,0,0,0,29,364,77.60542134765377,46,1,1224547200,0
Midtown Madness 3,0.8,1,5929,Midtown Madness 3,10,13,0,0,0,53,2594,76.48386077760703,11,1,1055808000,0
Might & Magic: Clash of Heroes,0.8333333333333334,6,1889,Might & Magic: Clash of Heroes,9,12,15,31,0,1398,7043,77.84281564027054,31,1,1259625600,0
Might and Magic VI: The Mandate of Heaven,1.0,1,790,Might and Magic VI: The Mandate of Heaven,12,16,0,0,0,487,97,87.35760455601141,29,1,893894400,0
Mighty Final Fight,0.8,1,1658,Mighty Final Fight,4,25,33,0,0,37,33804,75.57620170498807,20,1,739756800,0
Mighty Gunvolt,0.5,2,28950,Mighty Gunvolt,5,8,32,0,0,2344,4034,60.95125277450059,9,1,1408492800,0
Mighty Morphin Power Rangers: The Movie,0.6,1,3288,Mighty Morphin Power Rangers: The Movie,4,25,0,0,0,617,13979,66.86391226394895,20,1,804470400,1
Mighty Morphin Power Rangers: The Movie,0.6,1,75980,Mighty Morphin Power Rangers: The Movie,4,25,0,0,0,229,23993,71.95142870134109,9,1,809913600,1
Mighty Morphin Power Rangers: The Movie,0.6,1,75981,Mighty Morphin Power Rangers: The Movie,4,25,0,0,0,1722,617,64,1,1,807235200,0
Mighty No. 9,0.4666666666666667,3,5327,Mighty No. 9,5,8,31,33,0,2344,2345,57.32429888472361,37,1,1466467200,1
Mighty Switch Force!,0.8,1,22919,Mighty Switch Force!,5,8,9,15,0,1021,28729,79.85366724563374,7,1,1324512000,0
Mike Tyson's Punch-Out!!,1.0,3,2195,Mike Tyson's Punch-Out!!,4,14,0,0,0,70,,82.623383468897,85,1,561513600,0
Minecraft,0.8400000000000001,15,121,Minecraft,13,31,0,0,0,58,,84.0351622934577,1657,1,1321574400,1
Minecraft,0.8400000000000001,15,135400,Minecraft,13,31,0,0,0,58,,79.05869517868658,90,1,1505865600,1
Minecraft Dungeons,0.8,1,110474,Minecraft Dungeons,12,25,31,0,0,17966,58,68.782798980526,103,1,1590451200,1
Minecraft: Story Mode,0.9,2,8339,Minecraft: Story Mode,31,0,0,0,0,58,294,71.80183785909196,88,1,1444694400,1
Miner Wars 2081,1.0,1,10550,Miner Wars 2081,5,12,13,31,32,1659,,40,0,1,1354060800,1
Mini Ninjas,0.7,4,2192,Mini Ninjas,8,31,0,0,0,26,79,77.79603593056748,43,1,1252368000,1
Mirror's Edge,0.75,92,1051,Mirror's Edge,5,8,31,0,0,1,94,77.39747988629568,815,1,1226361600,0
Mirror's Edge Catalyst,0.6,8,2112,Mirror's Edge Catalyst,8,31,0,0,0,1,94,69.44848978383673,241,1,1465257600,1
MirrorMoon EP,0.8,1,15544,MirrorMoon EP,9,31,32,0,0,7829,,50,1,1,1378252800,1
Mischief Makers,0.8,1,3412,Mischief Makers,8,9,0,0,0,70,861,65.86658411994195,28,1,867369600,0
Mission: Impossible,0.6,3,3123,Mission: Impossible,5,31,0,0,0,1271,1475,65.3796849751624,26,1,900547200,0
ModNation Racers,0.8923076923076924,13,4841,ModNation Racers,10,33,0,0,0,823,13634,80.23912787383162,25,1,1274227200,1
ModNation Racers: Road Trip,0.6,1,22882,ModNation Racers: Road Trip,10,0,0,0,0,13634,42582,66.40196775149104,6,1,1329868800,1
Mole Mania,1.0,1,49038,Mole Mania,9,15,31,0,0,812,9507,83.23412016079689,10,1,837907200,0
Momodora: Reverie Under the Moonlight,0.6666666666666667,3,18182,Momodora: Reverie Under the Moonlight,8,12,31,32,0,9327,23125,89.77230120992076,95,1,1457049600,0
Monaco: What's Yours Is Mine,0.6,1,8739,Monaco: What's Yours Is Mine,9,15,31,32,0,4673,700,69.72749836102989,50,1,1366761600,1
